,open,close,high,low,volume
2022-01-20 15:00:00,10.48,10.45,10.5,10.43,14193498.0
2022-01-21 10:30:00,10.43,10.46,10.48,10.29,27550285.0
2022-01-21 11:30:00,10.46,10.34,10.47,10.34,9378063.0
2022-01-21 14:00:00,10.34,10.28,10.35,10.24,17899184.0
2022-01-21 15:00:00,10.29,10.26,10.3,10.24,16781946.0
2022-01-24 10:30:00,10.18,10.23,10.27,10.07,29509099.0
2022-01-24 11:30:00,10.24,10.37,10.38,10.24,20390402.0
2022-01-24 14:00:00,10.37,10.29,10.37,10.29,8831204.0
2022-01-24 15:00:00,10.29,10.3,10.33,10.28,13108189.0
2022-01-25 10:30:00,10.25,10.18,10.57,10.15,48264963.0
2022-01-25 11:30:00,10.18,10.18,10.24,10.16,10888827.0
2022-01-25 14:00:00,10.17,10.08,10.18,10.03,20326676.0
2022-01-25 15:00:00,10.08,9.94,10.1,9.92,27870751.0
2022-01-26 10:30:00,9.94,10.03,10.06,9.86,39834638.0
2022-01-26 11:30:00,10.03,10.02,10.12,10.02,23047038.0
2022-01-26 14:00:00,10.02,10.0,10.04,9.93,10103225.0
2022-01-26 15:00:00,10.01,10.05,10.05,10.0,11643810.0
2022-01-27 10:30:00,10.05,9.91,10.07,9.91,20573036.0
2022-01-27 11:30:00,9.91,9.95,10.0,9.86,13772516.0
2022-01-27 14:00:00,9.94,9.91,9.94,9.87,9652019.0
2022-01-27 15:00:00,9.89,9.76,9.91,9.74,28877226.0
2022-01-28 10:30:00,9.76,9.7,9.84,9.55,35044828.0
2022-01-28 11:30:00,9.7,9.79,9.85,9.66,13221319.0
2022-01-28 14:00:00,9.79,9.8,9.85,9.75,12580249.0
2022-01-28 15:00:00,9.8,9.73,9.81,9.69,17018321.0
2022-02-07 10:30:00,10.0,9.98,10.21,9.94,56373372.0
2022-02-07 11:30:00,9.98,9.9,9.98,9.86,18708570.0
2022-02-07 14:00:00,9.9,9.9,9.96,9.86,10663092.0
2022-02-07 15:00:00,9.9,9.88,9.9,9.86,13535744.0
2022-02-08 10:30:00,9.86,9.93,9.95,9.75,33790281.0
2022-02-08 11:30:00,9.93,9.81,9.93,9.77,16558967.0
2022-02-08 14:00:00,9.81,9.84,9.86,9.78,9292135.0
2022-02-08 15:00:00,9.85,9.92,9.92,9.83,14967928.0
2022-02-09 10:30:00,9.93,10.04,10.08,9.88,40223957.0
2022-02-09 11:30:00,10.04,10.07,10.14,10.02,22261048.0
2022-02-09 14:00:00,10.08,10.08,10.11,10.06,10756772.0
2022-02-09 15:00:00,10.08,10.11,10.12,10.08,19560386.0
2022-02-10 10:30:00,10.11,10.06,10.21,10.03,28223147.0
2022-02-10 11:30:00,10.05,10.05,10.09,10.04,10808544.0
2022-02-10 14:00:00,10.05,10.02,10.07,9.99,14295854.0
2022-02-10 15:00:00,10.02,10.04,10.05,10.0,12479079.0
2022-02-11 10:30:00,9.98,9.91,9.99,9.9,23574975.0
2022-02-11 11:30:00,9.91,9.9,9.98,9.86,10901436.0
2022-02-11 14:00:00,9.9,9.83,9.91,9.82,15132698.0
2022-02-11 15:00:00,9.83,9.8,9.83,9.77,21841638.0
2022-02-14 10:30:00,9.73,9.61,9.73,9.6,30311779.0
2022-02-14 11:30:00,9.62,9.57,9.62,9.55,20149560.0
2022-02-14 14:00:00,9.57,9.48,9.59,9.46,25518287.0
2022-02-14 15:00:00,9.47,9.49,9.5,9.41,24095691.0
2022-02-15 10:30:00,9.51,9.83,9.88,9.51,67601329.0
2022-02-15 11:30:00,9.83,9.85,9.87,9.77,27621499.0
2022-02-15 14:00:00,9.86,9.81,9.88,9.78,14919180.0
2022-02-15 15:00:00,9.81,9.85,9.86,9.76,22884639.0
2022-02-16 10:30:00,9.96,10.05,10.1,9.9,63505794.0
2022-02-16 11:30:00,10.05,10.02,10.07,10.01,12610207.0
2022-02-16 14:00:00,10.02,9.94,10.05,9.94,16766572.0
2022-02-16 15:00:00,9.94,9.95,9.97,9.92,19146371.0
2022-02-17 10:30:00,9.99,9.92,9.99,9.82,28993902.0
2022-02-17 11:30:00,9.92,9.99,10.01,9.9,14569678.0
2022-02-17 14:00:00,9.99,9.92,9.99,9.89,12264120.0
2022-02-17 15:00:00,9.92,9.92,9.94,9.89,13678961.0
2022-02-18 10:30:00,9.82,9.8,9.85,9.76,23929482.0
2022-02-18 11:30:00,9.8,9.86,9.87,9.8,8487746.0
2022-02-18 14:00:00,9.86,9.92,9.94,9.85,10923773.0
2022-02-18 15:00:00,9.92,9.95,9.95,9.89,13140908.0
2022-02-21 10:30:00,9.92,9.95,10.0,9.89,20465429.0
2022-02-21 11:30:00,9.95,9.95,9.95,9.93,7578763.0
2022-02-21 14:00:00,9.95,9.94,9.97,9.93,8436504.0
2022-02-21 15:00:00,9.93,9.95,9.96,9.92,11516623.0
2022-02-22 10:30:00,9.89,9.84,9.89,9.78,25649945.0
2022-02-22 11:30:00,9.84,9.8,9.86,9.79,9048662.0
2022-02-22 14:00:00,9.8,9.77,9.81,9.75,11252523.0
2022-02-22 15:00:00,9.77,9.82,9.83,9.76,13920467.0
2022-02-23 10:30:00,9.82,9.98,10.05,9.82,38270795.0
2022-02-23 11:30:00,9.99,10.02,10.03,9.98,16938831.0
2022-02-23 14:00:00,10.02,10.02,10.05,10.02,16183974.0
2022-02-23 15:00:00,10.03,10.11,10.14,10.02,48123981.0
2022-02-24 10:30:00,10.01,10.05,10.08,9.99,26468261.0
2022-02-24 11:30:00,10.05,9.97,10.15,9.97,27206823.0
2022-02-24 14:00:00,9.98,9.76,9.98,9.71,46886254.0
2022-02-24 15:00:00,9.75,9.76,9.78,9.67,39048646.0
2022-02-25 10:30:00,9.83,10.08,10.14,9.83,63097426.0
2022-02-25 11:30:00,10.07,9.97,10.15,9.96,28800358.0
2022-02-25 14:00:00,9.97,9.96,10.0,9.93,14031885.0
2022-02-25 15:00:00,9.96,9.97,9.98,9.92,19229149.0
2022-02-28 10:30:00,9.97,9.84,9.97,9.76,40299111.0
2022-02-28 11:30:00,9.85,9.83,9.86,9.8,10372450.0
2022-02-28 14:00:00,9.83,9.86,9.86,9.82,8722808.0
2022-02-28 15:00:00,9.86,9.85,9.86,9.83,15353439.0
2022-03-01 10:30:00,9.96,10.13,10.23,9.96,96514950.0
2022-03-01 11:30:00,10.12,10.07,10.13,10.05,16667106.0
2022-03-01 14:00:00,10.07,10.05,10.08,10.02,17531151.0
2022-03-01 15:00:00,10.05,10.1,10.11,10.02,23096970.0
2022-03-02 10:30:00,9.89,9.92,10.02,9.89,47613122.0
2022-03-02 11:30:00,9.93,9.92,9.96,9.91,16372394.0
2022-03-02 14:00:00,9.92,9.93,9.95,9.91,17327097.0
2022-03-02 15:00:00,9.95,9.95,9.96,9.92,20268467.0
2022-03-03 10:30:00,10.0,9.83,10.0,9.82,41845611.0
2022-03-03 11:30:00,9.82,9.83,9.84,9.79,21502124.0
2022-03-03 14:00:00,9.83,9.83,9.83,9.79,16126555.0
2022-03-03 15:00:00,9.82,9.82,9.85,9.81,17911929.0
2022-03-04 10:30:00,9.73,9.62,9.73,9.6,51182948.0
2022-03-04 11:30:00,9.63,9.53,9.64,9.51,31728067.0
2022-03-04 14:00:00,9.53,9.53,9.55,9.51,23726739.0
2022-03-04 15:00:00,9.53,9.59,9.59,9.52,19672730.0
2022-03-07 10:30:00,9.56,9.31,9.56,9.24,47689201.0
2022-03-07 11:30:00,9.32,9.28,9.32,9.26,11991344.0
2022-03-07 14:00:00,9.27,9.26,9.29,9.24,13988525.0
2022-03-07 15:00:00,9.26,9.28,9.29,9.25,18433821.0
2022-03-08 10:30:00,9.24,8.91,9.33,8.88,54869705.0
2022-03-08 11:30:00,8.92,8.86,8.96,8.75,24906259.0
2022-03-08 14:00:00,8.86,8.9,8.94,8.82,20040893.0
2022-03-08 15:00:00,8.9,8.79,8.9,8.76,18564558.0
2022-03-09 10:30:00,8.8,8.66,8.87,8.6,41013498.0
2022-03-09 11:30:00,8.66,8.46,8.67,8.46,30736437.0
2022-03-09 14:00:00,8.46,8.33,8.5,8.03,69857610.0
2022-03-09 15:00:00,8.32,8.52,8.56,8.2,25581619.0
2022-03-10 10:30:00,8.75,8.64,8.79,8.58,46953395.0
2022-03-10 11:30:00,8.64,8.68,8.71,8.64,14195469.0
2022-03-10 14:00:00,8.68,8.62,8.68,8.61,13558210.0
2022-03-10 15:00:00,8.62,8.58,8.65,8.57,21012546.0
2022-03-11 10:30:00,8.37,8.52,8.65,8.33,44416452.0
2022-03-11 11:30:00,8.52,8.47,8.53,8.46,10803551.0
2022-03-11 14:00:00,8.48,8.6,8.62,8.43,18854809.0
2022-03-11 15:00:00,8.6,8.71,8.72,8.58,33474941.0
2022-03-14 10:30:00,8.64,8.71,8.81,8.57,40846893.0
2022-03-14 11:30:00,8.71,8.73,8.74,8.65,12043511.0
2022-03-14 14:00:00,8.73,8.69,8.8,8.68,13374918.0
2022-03-14 15:00:00,8.69,8.6,8.74,8.6,20070064.0
2022-03-15 10:30:00,8.56,8.47,8.62,8.37,39773143.0
2022-03-15 11:30:00,8.46,8.37,8.56,8.36,17619709.0
2022-03-15 14:00:00,8.37,8.26,8.37,8.24,21897611.0
2022-03-15 15:00:00,8.26,8.1,8.3,8.08,28688942.0
2022-03-16 10:30:00,8.22,8.01,8.3,7.93,42945244.0
2022-03-16 11:30:00,8.01,8.03,8.07,7.86,17392794.0
2022-03-16 14:00:00,8.02,8.28,8.31,8.02,31602582.0
2022-03-16 15:00:00,8.28,8.41,8.46,8.28,36029623.0
2022-03-17 10:30:00,8.52,8.62,8.68,8.49,60341583.0
2022-03-17 11:30:00,8.61,8.68,8.71,8.6,18104289.0
2022-03-17 14:00:00,8.68,8.57,8.7,8.56,18550632.0
2022-03-17 15:00:00,8.57,8.55,8.58,8.53,20508781.0
2022-03-18 10:30:00,8.49,8.56,8.68,8.48,32400537.0
2022-03-18 11:30:00,8.57,8.54,8.6,8.52,9777897.0
2022-03-18 14:00:00,8.54,8.67,8.68,8.51,19096044.0
2022-03-18 15:00:00,8.67,8.68,8.69,8.63,28612603.0
2022-03-21 10:30:00,8.79,8.84,8.94,8.68,58279630.0
2022-03-21 11:30:00,8.85,8.72,8.85,8.71,21926913.0
2022-03-21 14:00:00,8.73,8.68,8.73,8.62,20997435.0
2022-03-21 15:00:00,8.68,8.7,8.74,8.66,17865414.0
2022-03-22 10:30:00,8.62,8.7,8.8,8.6,36725348.0
2022-03-22 11:30:00,8.7,8.72,8.77,8.7,9988522.0
2022-03-22 14:00:00,8.73,8.74,8.81,8.7,15150961.0
2022-03-22 15:00:00,8.74,8.76,8.76,8.71,15723179.0
2022-03-23 10:30:00,8.79,8.78,8.81,8.71,26537372.0
2022-03-23 11:30:00,8.77,8.78,8.85,8.76,20090955.0
2022-03-23 14:00:00,8.78,8.74,8.78,8.74,11386808.0
2022-03-23 15:00:00,8.74,8.77,8.78,8.71,13702746.0
2022-03-24 10:30:00,8.68,8.7,8.74,8.62,26859418.0
2022-03-24 11:30:00,8.69,8.68,8.71,8.65,9310395.0
2022-03-24 14:00:00,8.68,8.72,8.75,8.67,11876507.0
2022-03-24 15:00:00,8.71,8.68,8.72,8.66,13524047.0
2022-03-25 10:30:00,8.71,8.62,8.71,8.61,18593473.0
2022-03-25 11:30:00,8.62,8.55,8.65,8.55,13104640.0
2022-03-25 14:00:00,8.56,8.54,8.58,8.52,14020061.0
2022-03-25 15:00:00,8.55,8.52,8.58,8.51,15131911.0
2022-03-28 10:30:00,8.46,8.49,8.5,8.34,28137875.0
2022-03-28 11:30:00,8.47,8.58,8.68,8.46,24148248.0
2022-03-28 14:00:00,8.57,8.55,8.59,8.52,10416469.0
2022-03-28 15:00:00,8.55,8.53,8.56,8.46,13084412.0
2022-03-29 10:30:00,8.55,8.51,8.63,8.49,22713827.0
2022-03-29 11:30:00,8.51,8.43,8.52,8.43,10259060.0
2022-03-29 14:00:00,8.43,8.48,8.5,8.42,8016567.0
2022-03-29 15:00:00,8.47,8.41,8.48,8.39,13391604.0
2022-03-30 10:30:00,8.52,8.71,8.74,8.46,64104430.0
2022-03-30 11:30:00,8.71,8.68,8.73,8.64,12825958.0
2022-03-30 14:00:00,8.68,8.7,8.71,8.66,12474615.0
2022-03-30 15:00:00,8.69,8.71,8.71,8.68,18297308.0
2022-03-31 10:30:00,8.69,8.66,8.75,8.64,29872138.0
2022-03-31 11:30:00,8.66,8.65,8.69,8.64,10985135.0
2022-03-31 14:00:00,8.65,8.62,8.67,8.62,11631197.0
2022-03-31 15:00:00,8.62,8.62,8.65,8.62,11320582.0
2022-04-01 10:30:00,8.62,8.65,8.65,8.53,19921981.0
2022-04-01 11:30:00,8.65,8.65,8.71,8.63,13026723.0
2022-04-01 14:00:00,8.65,8.67,8.68,8.63,6562041.0
2022-04-01 15:00:00,8.67,8.66,8.68,8.65,10582029.0
2022-04-06 10:30:00,8.66,8.56,8.68,8.56,29492931.0
2022-04-06 11:30:00,8.56,8.56,8.58,8.5,12677614.0
2022-04-06 14:00:00,8.56,8.57,8.58,8.54,7915001.0
2022-04-06 15:00:00,8.57,8.55,8.57,8.52,16442953.0
2022-04-07 10:30:00,8.52,8.44,8.54,8.43,21712081.0
2022-04-07 11:30:00,8.44,8.4,8.48,8.39,11195368.0
2022-04-07 14:00:00,8.4,8.37,8.41,8.35,15001702.0
2022-04-07 15:00:00,8.38,8.32,8.4,8.31,16188181.0
2022-04-08 10:30:00,8.32,8.16,8.36,8.08,31635430.0
2022-04-08 11:30:00,8.16,8.27,8.32,8.15,13850959.0
2022-04-08 14:00:00,8.27,8.32,8.35,8.26,9617201.0
2022-04-08 15:00:00,8.31,8.36,8.36,8.27,14065523.0
2022-04-11 10:30:00,8.3,7.97,8.32,7.95,49098788.0
2022-04-11 11:30:00,7.96,7.91,7.97,7.88,24752657.0
2022-04-11 14:00:00,7.92,7.87,7.93,7.84,19117462.0
2022-04-11 15:00:00,7.87,7.81,7.89,7.76,27152162.0
2022-04-12 10:30:00,7.72,7.66,7.85,7.63,34998970.0
2022-04-12 11:30:00,7.66,7.64,7.69,7.64,9628636.0
2022-04-12 14:00:00,7.65,7.85,7.85,7.63,22458528.0
2022-04-12 15:00:00,7.85,7.85,7.87,7.82,18086423.0
2022-04-13 10:30:00,7.79,7.82,7.82,7.71,18831157.0
2022-04-13 11:30:00,7.82,7.82,7.89,7.77,15423212.0
2022-04-13 14:00:00,7.82,7.92,7.98,7.82,18785429.0
2022-04-13 15:00:00,7.92,7.82,7.93,7.82,14633007.0
2022-04-14 10:30:00,8.01,8.01,8.17,7.98,52671370.0
2022-04-14 11:30:00,8.01,7.99,8.02,7.95,12288818.0
2022-04-14 14:00:00,8.0,8.01,8.03,7.95,8330859.0
2022-04-14 15:00:00,8.0,7.98,8.01,7.97,12836598.0
2022-04-15 10:30:00,7.87,7.87,7.96,7.84,26410973.0
2022-04-15 11:30:00,7.87,7.81,7.88,7.79,10863336.0
2022-04-15 14:00:00,7.81,7.93,7.95,7.79,11533835.0
2022-04-15 15:00:00,7.94,7.91,7.96,7.86,10543001.0
2022-04-18 10:30:00,7.95,7.97,7.98,7.86,26334503.0
2022-04-18 11:30:00,7.97,8.04,8.07,7.96,17533256.0
2022-04-18 14:00:00,8.03,8.1,8.11,8.03,19158982.0
2022-04-18 15:00:00,8.1,8.08,8.11,8.05,16862360.0
2022-04-19 10:30:00,8.11,8.08,8.29,8.06,41212161.0
2022-04-19 11:30:00,8.07,8.1,8.14,8.04,11404015.0
2022-04-19 14:00:00,8.11,8.1,8.14,8.07,10429606.0
2022-04-19 15:00:00,8.1,8.1,8.11,8.07,12436900.0
2022-04-20 10:30:00,8.13,8.47,8.63,8.11,112258493.0
2022-04-20 11:30:00,8.47,8.49,8.52,8.44,16760133.0
2022-04-20 14:00:00,8.49,8.39,8.5,8.36,22752458.0
2022-04-20 15:00:00,8.39,8.37,8.4,8.31,26242128.0
2022-04-21 10:30:00,8.22,8.04,8.27,8.01,59945171.0
2022-04-21 11:30:00,8.04,7.94,8.07,7.92,23742636.0
2022-04-21 14:00:00,7.94,7.91,8.05,7.9,22212431.0
2022-04-21 15:00:00,7.92,7.82,7.94,7.8,34350676.0
2022-04-22 10:30:00,7.82,7.88,7.95,7.69,34966779.0
2022-04-22 11:30:00,7.88,7.85,7.92,7.79,8850654.0
2022-04-22 14:00:00,7.85,7.93,7.95,7.85,10308458.0
2022-04-22 15:00:00,7.93,7.86,7.94,7.85,12829769.0
2022-04-25 10:30:00,7.71,7.6,7.72,7.57,39657125.0
2022-04-25 11:30:00,7.61,7.57,7.67,7.53,17834277.0
2022-04-25 14:00:00,7.57,7.38,7.58,7.38,27229552.0
2022-04-25 15:00:00,7.38,7.17,7.43,7.16,37245797.0
2022-04-26 10:30:00,7.21,7.17,7.29,6.96,45271563.0
2022-04-26 11:30:00,7.17,7.18,7.2,7.09,14838374.0
2022-04-26 14:00:00,7.18,7.0,7.21,6.99,14698837.0
2022-04-26 15:00:00,6.99,6.89,6.99,6.85,32857392.0
2022-04-27 10:30:00,6.7,6.55,6.77,6.52,56354846.0
2022-04-27 11:30:00,6.55,6.73,6.74,6.53,19897019.0
2022-04-27 14:00:00,6.73,6.97,7.02,6.73,31145596.0
2022-04-27 15:00:00,6.97,6.97,6.99,6.93,18601612.0
2022-04-28 10:30:00,7.02,7.31,7.31,6.96,64426339.0
2022-04-28 11:30:00,7.31,7.21,7.35,7.18,26464715.0
2022-04-28 14:00:00,7.21,7.18,7.21,7.09,20088721.0
2022-04-28 15:00:00,7.18,7.25,7.26,7.15,20762772.0
2022-04-29 10:30:00,7.97,7.97,7.97,7.97,31085027.0
2022-04-29 11:30:00,7.97,7.97,7.97,7.97,2633386.0
2022-04-29 14:00:00,7.97,7.97,7.97,7.97,2917458.0
2022-04-29 15:00:00,7.97,7.97,7.97,7.97,2615251.0
2022-05-05 10:30:00,8.6,8.77,8.77,8.43,140264845.0
2022-05-05 11:30:00,8.77,8.77,8.77,8.77,1618505.0
2022-05-05 14:00:00,8.77,8.77,8.77,8.77,1667253.0
2022-05-05 15:00:00,8.77,8.77,8.77,8.77,3079729.0
2022-05-06 10:30:00,9.06,9.22,9.39,8.87,305201268.0
2022-05-06 11:30:00,9.22,9.12,9.29,9.09,51911129.0
2022-05-06 14:00:00,9.13,9.09,9.2,9.06,39180037.0
2022-05-06 15:00:00,9.09,8.97,9.09,8.95,69861555.0
2022-05-09 10:30:00,8.97,8.71,9.12,8.68,163466403.0
2022-05-09 11:30:00,8.71,8.67,8.79,8.6,44546925.0
2022-05-09 14:00:00,8.67,8.57,8.68,8.52,38322958.0
2022-05-09 15:00:00,8.57,8.66,8.66,8.55,35382505.0
2022-05-10 10:30:00,8.43,8.58,8.58,8.14,142697983.0
2022-05-10 11:30:00,8.58,8.52,8.62,8.49,34712271.0
2022-05-10 14:00:00,8.52,8.58,8.69,8.52,34060692.0
2022-05-10 15:00:00,8.58,8.58,8.62,8.52,32694202.0
2022-05-11 10:30:00,8.56,8.9,8.99,8.55,154119871.0
2022-05-11 11:30:00,8.9,8.98,9.03,8.9,57594019.0
2022-05-11 14:00:00,8.99,9.39,9.44,8.95,135260858.0
2022-05-11 15:00:00,9.39,9.31,9.4,9.1,108087546.0
2022-05-12 10:30:00,9.04,9.16,9.29,9.0,177455454.0
2022-05-12 11:30:00,9.16,9.09,9.19,9.0,52192705.0
2022-05-12 14:00:00,9.09,9.01,9.16,8.94,50289339.0
2022-05-12 15:00:00,9.0,9.1,9.12,8.98,35623614.0
2022-05-13 10:30:00,9.1,9.5,9.62,9.02,219654910.0
2022-05-13 11:30:00,9.49,9.6,9.63,9.33,60266164.0
2022-05-13 14:00:00,9.61,9.87,9.97,9.54,109991170.0
2022-05-13 15:00:00,9.87,10.02,10.02,9.82,118499019.0
2022-05-16 10:30:00,10.06,9.88,10.14,9.8,257251655.0
2022-05-16 11:30:00,9.87,9.84,9.91,9.79,48186523.0
2022-05-16 14:00:00,9.83,9.86,9.92,9.74,68045834.0
2022-05-16 15:00:00,9.86,9.81,9.86,9.75,51053916.0
2022-05-17 10:30:00,9.72,10.43,10.64,9.71,308173783.0
2022-05-17 11:30:00,10.43,10.5,10.62,10.35,65017343.0
2022-05-17 14:00:00,10.5,10.49,10.59,10.35,42365141.0
2022-05-17 15:00:00,10.5,10.28,10.5,10.27,56790943.0
2022-05-18 10:30:00,10.28,10.71,11.01,9.99,280487112.0
2022-05-18 11:30:00,10.71,10.71,10.71,10.58,42748675.0
2022-05-18 14:00:00,10.71,10.63,10.73,10.6,36899176.0
2022-05-18 15:00:00,10.64,10.18,10.96,10.12,158743342.0
2022-05-19 10:30:00,9.95,10.38,10.55,9.89,244469448.0
2022-05-19 11:30:00,10.38,10.48,10.57,10.36,57637907.0
2022-05-19 14:00:00,10.48,10.3,10.5,10.29,47126574.0
2022-05-19 15:00:00,10.3,10.51,10.52,10.23,83403340.0
2022-05-20 10:30:00,10.39,10.24,10.48,10.17,174901036.0
2022-05-20 11:30:00,10.24,10.35,10.42,10.2,45521342.0
2022-05-20 14:00:00,10.35,10.28,10.39,10.26,38722267.0
2022-05-20 15:00:00,10.28,10.27,10.31,10.2,65513092.0
2022-05-23 10:30:00,10.27,10.21,10.43,10.15,118145307.0
2022-05-23 11:30:00,10.21,10.21,10.24,10.15,23830536.0
2022-05-23 14:00:00,10.21,10.51,10.62,10.18,138816235.0
2022-05-23 15:00:00,10.51,10.43,10.51,10.4,46188030.0
2022-05-24 10:30:00,10.71,11.01,11.33,10.71,349318806.0
2022-05-24 11:30:00,11.01,10.85,11.1,10.78,59482536.0
2022-05-24 14:00:00,10.85,10.93,11.02,10.77,49580210.0
2022-05-24 15:00:00,10.93,10.72,10.96,10.66,84319283.0
2022-05-25 10:30:00,10.54,10.46,10.8,10.43,131864871.0
2022-05-25 11:30:00,10.46,10.73,10.73,10.27,76911724.0
2022-05-25 14:00:00,10.73,11.07,11.14,10.73,130330854.0
2022-05-25 15:00:00,11.08,11.07,11.29,10.95,107195510.0
2022-05-26 10:30:00,10.88,10.91,10.94,10.59,148094308.0
2022-05-26 11:30:00,10.91,10.85,10.94,10.73,29821024.0
2022-05-26 14:00:00,10.85,10.78,10.88,10.74,31724781.0
2022-05-26 15:00:00,10.78,10.74,10.82,10.7,42134548.0
2022-05-27 10:30:00,10.82,10.84,11.1,10.79,101075611.0
2022-05-27 11:30:00,10.84,10.77,10.91,10.74,32813247.0
2022-05-27 14:00:00,10.77,10.62,10.8,10.6,39814403.0
2022-05-27 15:00:00,10.62,10.77,10.88,10.56,60341060.0
2022-05-30 10:30:00,10.89,10.78,10.91,10.58,90440506.0
2022-05-30 11:30:00,10.78,10.78,10.94,10.7,58545569.0
2022-05-30 14:00:00,10.79,10.76,10.85,10.73,24063370.0
2022-05-30 15:00:00,10.76,10.76,10.8,10.69,33359971.0
2022-05-31 10:30:00,10.7,10.56,10.7,10.36,132744021.0
2022-05-31 11:30:00,10.56,10.48,10.6,10.43,31870234.0
2022-05-31 14:00:00,10.48,10.67,10.69,10.48,40692902.0
2022-05-31 15:00:00,10.68,10.62,10.68,10.61,43326679.0
2022-06-01 10:30:00,10.88,10.88,11.07,10.85,177042091.0
2022-06-01 11:30:00,10.88,11.01,11.02,10.87,43282793.0
2022-06-01 14:00:00,11.01,11.08,11.29,11.0,119177272.0
2022-06-01 15:00:00,11.08,11.05,11.1,11.04,45541180.0
2022-06-02 10:30:00,10.84,11.77,11.77,10.84,223877625.0
2022-06-02 11:30:00,11.78,11.83,12.09,11.7,128249585.0
2022-06-02 14:00:00,11.83,11.87,12.04,11.83,60217944.0
2022-06-02 15:00:00,11.87,11.8,11.9,11.76,68008120.0
2022-06-06 10:30:00,11.74,11.66,11.97,11.58,177955800.0
2022-06-06 11:30:00,11.66,11.98,11.99,11.65,77323248.0
2022-06-06 14:00:00,11.99,11.95,12.16,11.87,73471191.0
2022-06-06 15:00:00,11.95,11.92,11.98,11.82,57800437.0
2022-06-07 10:30:00,11.76,11.55,11.77,11.41,146210780.0
2022-06-07 11:30:00,11.55,11.64,11.7,11.5,27923179.0
2022-06-07 14:00:00,11.64,11.58,11.67,11.48,36468339.0
2022-06-07 15:00:00,11.58,11.63,11.65,11.52,40791180.0
2022-06-08 10:30:00,11.62,11.68,11.84,11.51,96297623.0
2022-06-08 11:30:00,11.68,11.55,11.81,11.52,44942159.0
2022-06-08 14:00:00,11.54,11.8,11.81,11.49,47350205.0
2022-06-08 15:00:00,11.8,11.94,12.02,11.72,107694942.0
2022-06-09 10:30:00,11.83,11.5,11.83,11.49,96000278.0
2022-06-09 11:30:00,11.48,11.54,11.61,11.45,28553208.0
2022-06-09 14:00:00,11.54,11.47,11.54,11.45,30780328.0
2022-06-09 15:00:00,11.48,11.49,11.57,11.47,37513840.0
2022-06-10 10:30:00,11.34,11.61,11.67,11.29,63537464.0
2022-06-10 11:30:00,11.61,11.71,11.73,11.57,34542381.0
2022-06-10 14:00:00,11.71,11.93,12.02,11.71,84077126.0
2022-06-10 15:00:00,11.93,11.87,11.95,11.8,64410438.0
2022-06-13 10:30:00,11.8,12.69,12.89,11.73,234461750.0
2022-06-13 11:30:00,12.69,12.79,12.9,12.66,74809562.0
2022-06-13 14:00:00,12.81,12.84,13.05,12.78,104093058.0
2022-06-13 15:00:00,12.84,12.93,13.03,12.71,72266839.0
2022-06-14 10:30:00,12.69,13.38,13.58,12.69,239122924.0
2022-06-14 11:30:00,13.39,13.18,13.51,12.95,92288683.0
2022-06-14 14:00:00,13.18,13.66,13.7,13.14,87702007.0
2022-06-14 15:00:00,13.66,14.22,14.22,13.6,139200956.0
2022-06-15 10:30:00,14.38,15.05,15.22,14.38,299497094.0
2022-06-15 11:30:00,15.05,14.67,15.05,14.43,100639647.0
2022-06-15 14:00:00,14.63,14.54,14.72,14.46,57378924.0
2022-06-15 15:00:00,14.53,14.17,14.54,14.17,163698315.0
2022-06-16 10:30:00,14.17,14.46,14.67,14.17,194781499.0
2022-06-16 11:30:00,14.45,14.52,14.57,14.35,33861101.0
2022-06-16 14:00:00,14.52,14.06,14.64,14.0,103173832.0
2022-06-16 15:00:00,14.06,14.14,14.25,14.03,58539267.0
2022-06-17 10:30:00,14.08,14.18,14.46,13.83,154827555.0
2022-06-17 11:30:00,14.17,14.17,14.35,14.09,33049361.0
2022-06-17 14:00:00,14.17,14.3,14.41,14.13,58173332.0
2022-06-17 15:00:00,14.3,14.4,14.45,14.22,77579336.0
2022-06-20 10:30:00,14.84,14.88,14.99,14.35,191598495.0
2022-06-20 11:30:00,14.92,14.63,15.02,14.53,77238104.0
2022-06-20 14:00:00,14.57,14.54,14.63,14.45,38726729.0
2022-06-20 15:00:00,14.54,14.57,14.6,14.46,37909590.0
2022-06-21 10:30:00,14.31,14.46,14.72,14.31,107112605.0
2022-06-21 11:30:00,14.46,15.37,15.37,14.31,145004725.0
2022-06-21 14:00:00,15.44,14.89,15.45,14.89,93976296.0
2022-06-21 15:00:00,14.89,15.37,15.37,14.76,95896874.0
2022-06-22 10:30:00,15.39,15.57,15.57,14.99,173998888.0
2022-06-22 11:30:00,15.57,15.13,15.57,15.08,53978470.0
2022-06-22 14:00:00,15.15,15.22,15.44,15.08,46804661.0
2022-06-22 15:00:00,15.23,15.03,15.3,15.03,69431765.0
2022-06-23 10:30:00,15.22,15.37,15.56,15.08,153271988.0
2022-06-23 11:30:00,15.38,15.94,15.98,15.38,137370116.0
2022-06-23 14:00:00,15.94,16.12,16.36,15.88,80444498.0
2022-06-23 15:00:00,16.11,16.54,16.54,16.04,90457320.0
2022-06-24 10:30:00,16.71,16.88,16.88,16.26,183027842.0
2022-06-24 11:30:00,16.88,16.97,17.4,16.82,126573135.0
